ID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,STORM_SPEED,STORM_DIR
117,1943,1,SP,MM,UNNAMED,1/9/1943 21:00,TS,-26.0,166.1,12,105
117,1943,1,SP,MM,UNNAMED,1/10/1943 0:00,TS,-26.2,166.8,14,110
117,1943,1,SP,MM,UNNAMED,1/10/1943 3:00,TS,-26.5,167.6,17,115
117,1943,1,SP,MM,UNNAMED,1/10/1943 6:00,TS,-26.8,168.5,17,115
117,1943,1,SP,MM,UNNAMED,1/10/1943 9:00,TS,-27.2,169.4,17,115
117,1943,1,SP,MM,UNNAMED,1/10/1943 12:00,TS,-27.6,170.2,15,120
117,1943,1,SP,MM,UNNAMED,1/10/1943 15:00,TS,-27.9,170.8,13,120
117,1943,1,SP,MM,UNNAMED,1/10/1943 18:00,TS,-28.3,171.4,12,125
117,1943,1,SP,MM,UNNAMED,1/10/1943 21:00,TS,-28.6,172.0,13,125
117,1943,1,SP,MM,UNNAMED,1/11/1943 0:00,TS,-29.0,172.6,14,125
117,1943,1,SP,MM,UNNAMED,1/11/1943 3:00,TS,-29.4,173.4,16,125
117,1943,1,SP,MM,UNNAMED,1/11/1943 6:00,TS,-29.9,174.2,17,125
117,1943,1,SP,MM,UNNAMED,1/11/1943 9:00,TS,-30.4,175.0,16,125
117,1943,1,SP,MM,UNNAMED,1/11/1943 12:00,TS,-30.8,175.7,15,125
117,1943,1,SP,MM,UNNAMED,1/11/1943 15:00,TS,-31.2,176.4,13,125
117,1943,1,SP,MM,UNNAMED,1/11/1943 18:00,TS,-31.6,176.9,12,130
117,1943,1,SP,MM,UNNAMED,1/11/1943 21:00,TS,-31.9,177.5,11,130
117,1943,1,SP,MM,UNNAMED,1/12/1943 0:00,TS,-32.3,178.0,11,130
118,1943,9,WP,MM,UNNAMED,1/16/1943 0:00,TS,10.0,132.8,18,45
118,1943,9,WP,MM,UNNAMED,1/16/1943 3:00,TS,10.6,133.4,18,45
118,1943,9,WP,MM,UNNAMED,1/16/1943 6:00,TS,11.3,134.1,18,45
118,1943,9,WP,MM,UNNAMED,1/16/1943 9:00,TS,11.9,134.7,17,50
118,1943,9,WP,MM,UNNAMED,1/16/1943 12:00,TS,12.4,135.4,16,50
118,1943,9,WP,MM,UNNAMED,1/16/1943 15:00,TS,12.9,136.1,16,55
118,1943,9,WP,MM,UNNAMED,1/16/1943 18:00,TS,13.3,136.7,15,60
118,1943,9,WP,MM,UNNAMED,1/16/1943 21:00,TS,13.6,137.4,15,65
118,1943,9,WP,MM,UNNAMED,1/17/1943 0:00,TS,13.9,138.1,15,65
118,1943,9,WP,MM,UNNAMED,1/17/1943 3:00,TS,14.2,138.8,15,70
118,1943,9,WP,MM,UNNAMED,1/17/1943 6:00,TS,14.4,139.5,14,70
118,1943,9,WP,MM,UNNAMED,1/17/1943 9:00,TS,14.6,140.2,14,75
118,1943,9,WP,MM,UNNAMED,1/17/1943 12:00,TS,14.8,140.9,13,75
118,1943,9,WP,MM,UNNAMED,1/17/1943 15:00,TS,14.9,141.6,13,80
118,1943,9,WP,MM,UNNAMED,1/17/1943 18:00,TS,15.0,142.2,12,80
118,1943,9,WP,MM,UNNAMED,1/17/1943 21:00,TS,15.1,142.8,12,80
118,1943,9,WP,MM,UNNAMED,1/18/1943 0:00,TS,15.2,143.4,12,80
119,1943,11,SP,EA,UNNAMED,1/26/1943 23:00,NR,-14.0,153.9,4,230
119,1943,11,SP,EA,UNNAMED,1/27/1943 0:00,TS,-14.0,153.8,6,235
119,1943,11,SP,EA,UNNAMED,1/27/1943 3:00,TS,-14.2,153.5,7,235
119,1943,11,SP,EA,UNNAMED,1/27/1943 6:00,TS,-14.4,153.2,6,235
119,1943,11,SP,EA,UNNAMED,1/27/1943 9:00,TS,-14.6,153.0,6,240
119,1943,11,SP,EA,UNNAMED,1/27/1943 11:00,TS,-14.7,152.8,6,240
119,1943,11,SP,EA,UNNAMED,1/27/1943 12:00,TS,-14.8,152.7,6,240
119,1943,11,SP,EA,UNNAMED,1/27/1943 15:00,TS,-14.9,152.4,6,245
119,1943,11,SP,EA,UNNAMED,1/27/1943 18:00,TS,-15.0,152.1,5,245
119,1943,11,SP,EA,UNNAMED,1/27/1943 21:00,TS,-15.1,151.9,5,250
119,1943,11,SP,EA,UNNAMED,1/27/1943 23:00,TS,-15.2,151.8,4,255
119,1943,11,SP,EA,UNNAMED,1/28/1943 0:00,TS,-15.2,151.7,3,260
119,1943,11,SP,EA,UNNAMED,1/28/1943 3:00,TS,-15.2,151.5,3,260
119,1943,11,SP,EA,UNNAMED,1/28/1943 6:00,TS,-15.2,151.4,3,255
119,1943,11,SP,EA,UNNAMED,1/28/1943 9:00,TS,-15.3,151.3,3,250
119,1943,11,SP,EA,UNNAMED,1/28/1943 11:00,TS,-15.3,151.2,3,245
119,1943,11,SP,EA,UNNAMED,1/28/1943 12:00,TS,-15.3,151.1,3,240
119,1943,11,SP,EA,UNNAMED,1/28/1943 15:00,TS,-15.4,151.0,4,225
119,1943,11,SP,EA,UNNAMED,1/28/1943 18:00,TS,-15.6,150.9,6,210
119,1943,11,SP,EA,UNNAMED,1/28/1943 21:00,TS,-15.9,150.7,8,200
119,1943,11,SP,EA,UNNAMED,1/28/1943 23:00,TS,-16.2,150.7,10,190
119,1943,11,SP,EA,UNNAMED,1/29/1943 0:00,TS,-16.4,150.6,13,185
119,1943,11,SP,EA,UNNAMED,1/29/1943 2:00,TS,-16.8,150.6,13,185
119,1943,11,SP,EA,UNNAMED,1/29/1943 3:00,TS,-17.0,150.6,14,175
119,1943,11,SP,EA,UNNAMED,1/29/1943 6:00,TS,-17.7,150.6,14,175
119,1943,11,SP,EA,UNNAMED,1/29/1943 9:00,TS,-18.4,150.8,14,170
119,1943,11,SP,EA,UNNAMED,1/29/1943 11:00,TS,-18.8,150.9,13,165
119,1943,11,SP,EA,UNNAMED,1/29/1943 12:00,TS,-19.0,151.0,13,155
119,1943,11,SP,EA,UNNAMED,1/29/1943 15:00,TS,-19.6,151.2,13,155
119,1943,11,SP,EA,UNNAMED,1/29/1943 18:00,TS,-20.2,151.5,11,155
119,1943,11,SP,EA,UNNAMED,1/29/1943 21:00,TS,-20.7,151.7,10,160
119,1943,11,SP,EA,UNNAMED,1/29/1943 23:00,TS,-20.9,151.8,9,165
119,1943,11,SP,EA,UNNAMED,1/30/1943 0:00,TS,-21.1,151.8,7,0
119,1943,11,SP,EA,UNNAMED,1/30/1943 3:00,TS,-21.4,151.8,7,195
119,1943,11,SP,EA,UNNAMED,1/30/1943 6:00,TS,-21.7,151.7,6,210
119,1943,11,SP,EA,UNNAMED,1/30/1943 9:00,TS,-22.0,151.5,6,220
119,1943,11,SP,EA,UNNAMED,1/30/1943 11:00,TS,-22.1,151.3,6,230
119,1943,11,SP,EA,UNNAMED,1/30/1943 12:00,TS,-22.1,151.3,6,235
119,1943,11,SP,EA,UNNAMED,1/30/1943 15:00,TS,-22.3,151.0,6,235
119,1943,11,SP,EA,UNNAMED,1/30/1943 17:00,TS,-22.5,150.8,7,235
119,1943,11,SP,EA,UNNAMED,1/30/1943 18:00,TS,-22.5,150.7,7,230
119,1943,11,SP,EA,UNNAMED,1/30/1943 21:00,NR,-22.8,150.4,7,230
119,1943,11,SP,EA,UNNAMED,1/30/1943 23:00,NR,-22.9,150.2,7,230
120,1943,15,SP,EA,UNNAMED,2/9/1943 23:00,NR,-14.6,150.3,8,225
120,1943,15,SP,EA,UNNAMED,2/10/1943 0:00,TS,-14.6,150.2,7,225
120,1943,15,SP,EA,UNNAMED,2/10/1943 3:00,TS,-14.9,149.9,7,230
120,1943,15,SP,EA,UNNAMED,2/10/1943 6:00,TS,-15.1,149.6,7,230
120,1943,15,SP,EA,UNNAMED,2/10/1943 9:00,TS,-15.3,149.4,7,230
120,1943,15,SP,EA,UNNAMED,2/10/1943 11:00,TS,-15.5,149.2,7,230
120,1943,15,SP,EA,UNNAMED,2/10/1943 12:00,TS,-15.6,149.1,7,230
120,1943,15,SP,EA,UNNAMED,2/10/1943 15:00,TS,-15.8,148.8,7,225
120,1943,15,SP,EA,UNNAMED,2/10/1943 18:00,TS,-16.0,148.6,6,220
120,1943,15,SP,EA,UNNAMED,2/10/1943 21:00,TS,-16.3,148.4,6,215
120,1943,15,SP,EA,UNNAMED,2/10/1943 23:00,TS,-16.4,148.3,5,205
120,1943,15,SP,EA,UNNAMED,2/11/1943 0:00,TS,-16.5,148.2,5,195
120,1943,15,SP,EA,UNNAMED,2/11/1943 3:00,TS,-16.7,148.2,5,185
120,1943,15,SP,EA,UNNAMED,2/11/1943 6:00,TS,-17.0,148.2,5,175
120,1943,15,SP,EA,UNNAMED,2/11/1943 9:00,TS,-17.2,148.3,5,170
120,1943,15,SP,EA,UNNAMED,2/11/1943 11:00,TS,-17.4,148.3,5,170
120,1943,15,SP,EA,UNNAMED,2/11/1943 12:00,TS,-17.5,148.3,5,170
120,1943,15,SP,EA,UNNAMED,2/11/1943 15:00,TS,-17.8,148.4,6,165
120,1943,15,SP,EA,UNNAMED,2/11/1943 18:00,TS,-18.0,148.5,6,165
120,1943,15,SP,EA,UNNAMED,2/11/1943 21:00,TS,-18.3,148.5,7,165
120,1943,15,SP,EA,UNNAMED,2/11/1943 23:00,TS,-18.6,148.6,7,165
120,1943,15,SP,EA,UNNAMED,2/12/1943 0:00,TS,-18.7,148.6,8,165
120,1943,15,SP,EA,UNNAMED,2/12/1943 3:00,TS,-19.1,148.7,8,170
120,1943,15,SP,EA,UNNAMED,2/12/1943 6:00,TS,-19.5,148.8,9,170
120,1943,15,SP,EA,UNNAMED,2/12/1943 9:00,TS,-19.9,148.9,9,170
120,1943,15,SP,EA,UNNAMED,2/12/1943 10:00,TS,-20.0,148.9,9,175
120,1943,15,SP,EA,UNNAMED,2/12/1943 11:00,TS,-20.2,148.9,9,175
120,1943,15,SP,EA,UNNAMED,2/12/1943 12:00,TS,-20.3,148.9,9,0
120,1943,15,SP,EA,UNNAMED,2/12/1943 15:00,TS,-20.8,148.9,9,180
120,1943,15,SP,EA,UNNAMED,2/12/1943 18:00,TS,-21.3,148.8,9,185
120,1943,15,SP,EA,UNNAMED,2/12/1943 21:00,TS,-21.7,148.8,9,0
120,1943,15,SP,EA,UNNAMED,2/12/1943 23:00,TS,-22.0,148.8,8,0
120,1943,15,SP,EA,UNNAMED,2/13/1943 0:00,TS,-22.1,148.9,7,165
120,1943,15,SP,EA,UNNAMED,2/13/1943 3:00,NR,-22.4,149.0,7,150
120,1943,15,SP,EA,UNNAMED,2/13/1943 6:00,NR,-22.7,149.2,7,130
120,1943,15,SP,EA,UNNAMED,2/13/1943 9:00,NR,-22.9,149.5,7,120
120,1943,15,SP,EA,UNNAMED,2/13/1943 11:00,NR,-23.0,149.8,8,115
120,1943,15,SP,EA,UNNAMED,2/13/1943 12:00,NR,-23.0,149.9,8,110
120,1943,15,SP,EA,UNNAMED,2/13/1943 15:00,NR,-23.2,150.3,8,110
120,1943,15,SP,EA,UNNAMED,2/13/1943 18:00,NR,-23.3,150.8,9,105
120,1943,15,SP,EA,UNNAMED,2/13/1943 21:00,NR,-23.4,151.2,9,105
120,1943,15,SP,EA,UNNAMED,2/13/1943 23:00,NR,-23.5,151.6,9,105
121,1943,20,SP,MM,UNNAMED,3/4/1943 0:00,TS,-16.7,171.6,20,90
121,1943,20,SP,MM,UNNAMED,3/4/1943 3:00,TS,-16.7,172.6,20,90
121,1943,20,SP,MM,UNNAMED,3/4/1943 6:00,TS,-16.7,173.7,19,90
121,1943,20,SP,MM,UNNAMED,3/4/1943 9:00,TS,-16.7,174.6,18,90
121,1943,20,SP,MM,UNNAMED,3/4/1943 12:00,TS,-16.7,175.5,16,90
121,1943,20,SP,MM,UNNAMED,3/4/1943 15:00,TS,-16.7,176.3,14,95
121,1943,20,SP,MM,UNNAMED,3/4/1943 18:00,TS,-16.8,177.0,13,95
121,1943,20,SP,MM,UNNAMED,3/4/1943 21:00,TS,-16.8,177.7,14,95
121,1943,20,SP,MM,UNNAMED,3/5/1943 0:00,TS,-16.9,178.4,15,95
121,1943,20,SP,MM,UNNAMED,3/5/1943 3:00,TS,-16.9,179.2,16,90
121,1943,20,SP,MM,UNNAMED,3/5/1943 6:00,TS,-16.9,180.1,17,90
121,1943,20,SP,MM,UNNAMED,3/5/1943 9:00,TS,-17.0,181.0,18,90
121,1943,20,SP,MM,UNNAMED,3/5/1943 12:00,TS,-17.0,182.0,18,90
121,1943,20,SP,MM,UNNAMED,3/5/1943 15:00,TS,-17.0,183.0,19,90
121,1943,20,SP,MM,UNNAMED,3/5/1943 18:00,TS,-17.0,183.9,19,90
121,1943,20,SP,MM,UNNAMED,3/5/1943 21:00,TS,-17.1,185.0,20,95
121,1943,20,SP,MM,UNNAMED,3/6/1943 0:00,TS,-17.2,186.0,21,100
121,1943,20,SP,MM,UNNAMED,3/6/1943 3:00,TS,-17.4,187.1,23,100
121,1943,20,SP,MM,UNNAMED,3/6/1943 6:00,TS,-17.7,188.3,23,105
121,1943,20,SP,MM,UNNAMED,3/6/1943 9:00,TS,-18.0,189.5,22,105
121,1943,20,SP,MM,UNNAMED,3/6/1943 12:00,TS,-18.3,190.5,19,110
121,1943,20,SP,MM,UNNAMED,3/6/1943 15:00,TS,-18.6,191.4,17,110
121,1943,20,SP,MM,UNNAMED,3/6/1943 18:00,TS,-18.9,192.2,16,110
121,1943,20,SP,MM,UNNAMED,3/6/1943 21:00,TS,-19.2,192.9,14,110
121,1943,20,SP,MM,UNNAMED,3/7/1943 0:00,TS,-19.4,193.6,14,105
121,1943,20,SP,MM,UNNAMED,3/7/1943 3:00,TS,-19.5,194.3,14,100
121,1943,20,SP,MM,UNNAMED,3/7/1943 6:00,TS,-19.6,195.0,13,95
121,1943,20,SP,MM,UNNAMED,3/7/1943 9:00,TS,-19.7,195.7,12,95
121,1943,20,SP,MM,UNNAMED,3/7/1943 12:00,TS,-19.7,196.3,12,95
121,1943,20,SP,MM,UNNAMED,3/7/1943 15:00,TS,-19.7,196.9,12,95
121,1943,20,SP,MM,UNNAMED,3/7/1943 18:00,TS,-19.8,197.6,11,90
121,1943,20,SP,MM,UNNAMED,3/7/1943 21:00,TS,-19.8,198.1,10,90
121,1943,20,SP,MM,UNNAMED,3/8/1943 0:00,TS,-19.8,198.6,8,90
121,1943,20,SP,MM,UNNAMED,3/8/1943 3:00,TS,-19.8,199.0,7,90
121,1943,20,SP,MM,UNNAMED,3/8/1943 6:00,TS,-19.8,199.3,5,90
121,1943,20,SP,MM,UNNAMED,3/8/1943 9:00,TS,-19.8,199.6,5,90
121,1943,20,SP,MM,UNNAMED,3/8/1943 12:00,TS,-19.8,199.8,4,95
121,1943,20,SP,MM,UNNAMED,3/8/1943 15:00,TS,-19.8,200.0,4,95
121,1943,20,SP,MM,UNNAMED,3/8/1943 18:00,TS,-19.8,200.2,4,100
121,1943,20,SP,MM,UNNAMED,3/8/1943 21:00,TS,-19.9,200.4,3,100
121,1943,20,SP,MM,UNNAMED,3/9/1943 0:00,TS,-19.9,200.6,3,100
121,1943,20,SP,MM,UNNAMED,3/9/1943 3:00,TS,-19.9,200.8,3,100
121,1943,20,SP,MM,UNNAMED,3/9/1943 6:00,TS,-19.9,200.9,3,100
121,1943,20,SP,MM,UNNAMED,3/9/1943 9:00,TS,-20.0,201.1,3,105
121,1943,20,SP,MM,UNNAMED,3/9/1943 12:00,TS,-20.0,201.2,2,100
121,1943,20,SP,MM,UNNAMED,3/9/1943 15:00,TS,-20.0,201.3,2,100
121,1943,20,SP,MM,UNNAMED,3/9/1943 18:00,TS,-20.0,201.4,2,115
121,1943,20,SP,MM,UNNAMED,3/9/1943 21:00,TS,-20.1,201.5,2,160
121,1943,20,SP,MM,UNNAMED,3/10/1943 0:00,TS,-20.2,201.5,3,205
121,1943,20,SP,MM,UNNAMED,3/10/1943 3:00,TS,-20.4,201.4,5,215
121,1943,20,SP,MM,UNNAMED,3/10/1943 6:00,TS,-20.6,201.2,6,220
121,1943,20,SP,MM,UNNAMED,3/10/1943 9:00,TS,-20.8,201.0,6,225
121,1943,20,SP,MM,UNNAMED,3/10/1943 12:00,TS,-21.0,200.8,4,225
121,1943,20,SP,MM,UNNAMED,3/10/1943 15:00,TS,-21.1,200.7,2,235
121,1943,20,SP,MM,UNNAMED,3/10/1943 18:00,TS,-21.1,200.6,3,235
121,1943,20,SP,MM,UNNAMED,3/10/1943 21:00,TS,-21.2,200.5,5,235
121,1943,20,SP,MM,UNNAMED,3/11/1943 0:00,TS,-21.4,200.2,8,235
121,1943,20,SP,MM,UNNAMED,3/11/1943 3:00,TS,-21.7,199.8,12,235
121,1943,20,SP,MM,UNNAMED,3/11/1943 6:00,TS,-22.1,199.2,13,230
121,1943,20,SP,MM,UNNAMED,3/11/1943 9:00,TS,-22.5,198.6,14,230
121,1943,20,SP,MM,UNNAMED,3/11/1943 12:00,TS,-23.0,198.1,13,225
121,1943,20,SP,MM,UNNAMED,3/11/1943 15:00,TS,-23.4,197.6,12,220
121,1943,20,SP,MM,UNNAMED,3/11/1943 18:00,TS,-23.9,197.3,11,215
121,1943,20,SP,MM,UNNAMED,3/11/1943 21:00,TS,-24.3,196.9,10,210
121,1943,20,SP,MM,UNNAMED,3/12/1943 0:00,TS,-24.8,196.7,9,200
121,1943,20,SP,MM,UNNAMED,3/12/1943 3:00,TS,-25.2,196.5,9,195
121,1943,20,SP,MM,UNNAMED,3/12/1943 6:00,TS,-25.6,196.5,8,185
121,1943,20,SP,MM,UNNAMED,3/12/1943 9:00,TS,-26.1,196.5,9,175
121,1943,20,SP,MM,UNNAMED,3/12/1943 12:00,TS,-26.5,196.6,9,170
121,1943,20,SP,MM,UNNAMED,3/12/1943 15:00,TS,-27.0,196.7,10,170
121,1943,20,SP,MM,UNNAMED,3/12/1943 18:00,TS,-27.5,196.8,10,160
121,1943,20,SP,MM,UNNAMED,3/12/1943 21:00,TS,-28.0,197.0,10,155
121,1943,20,SP,MM,UNNAMED,3/13/1943 0:00,TS,-28.4,197.3,9,150
121,1943,20,SP,MM,UNNAMED,3/13/1943 3:00,TS,-28.8,197.6,8,140
121,1943,20,SP,MM,UNNAMED,3/13/1943 6:00,TS,-29.1,197.9,8,135
121,1943,20,SP,MM,UNNAMED,3/13/1943 9:00,TS,-29.3,198.2,8,130
121,1943,20,SP,MM,UNNAMED,3/13/1943 12:00,TS,-29.6,198.6,8,130
121,1943,20,SP,MM,UNNAMED,3/13/1943 15:00,TS,-29.9,199.0,9,130
121,1943,20,SP,MM,UNNAMED,3/13/1943 18:00,TS,-30.1,199.4,9,130
121,1943,20,SP,MM,UNNAMED,3/13/1943 21:00,TS,-30.4,199.8,9,130
121,1943,20,SP,MM,UNNAMED,3/14/1943 0:00,TS,-30.7,200.2,9,130
122,1943,22,SP,MM,UNNAMED,3/16/1943 0:00,TS,-15.2,182.7,9,225
122,1943,22,SP,MM,UNNAMED,3/16/1943 3:00,TS,-15.5,182.4,8,225
122,1943,22,SP,MM,UNNAMED,3/16/1943 6:00,TS,-15.8,182.1,8,225
122,1943,22,SP,MM,UNNAMED,3/16/1943 9:00,TS,-16.1,181.8,7,225
122,1943,22,SP,MM,UNNAMED,3/16/1943 12:00,TS,-16.3,181.6,6,220
122,1943,22,SP,MM,UNNAMED,3/16/1943 15:00,TS,-16.5,181.4,5,215
122,1943,22,SP,MM,UNNAMED,3/16/1943 18:00,TS,-16.7,181.3,4,210
122,1943,22,SP,MM,UNNAMED,3/16/1943 21:00,TS,-16.9,181.2,5,210
122,1943,22,SP,MM,UNNAMED,3/17/1943 0:00,TS,-17.1,181.1,6,210
122,1943,22,SP,MM,UNNAMED,3/17/1943 3:00,TS,-17.4,180.9,8,210
122,1943,22,SP,MM,UNNAMED,3/17/1943 6:00,TS,-17.8,180.7,8,210
122,1943,22,SP,MM,UNNAMED,3/17/1943 9:00,TS,-18.1,180.4,9,210
122,1943,22,SP,MM,UNNAMED,3/17/1943 12:00,TS,-18.5,180.2,8,215
122,1943,22,SP,MM,UNNAMED,3/17/1943 15:00,TS,-18.8,180.0,7,220
122,1943,22,SP,MM,UNNAMED,3/17/1943 18:00,TS,-19.1,179.7,8,215
122,1943,22,SP,MM,UNNAMED,3/17/1943 21:00,TS,-19.4,179.5,10,205
122,1943,22,SP,MM,UNNAMED,3/18/1943 0:00,TS,-19.9,179.3,13,205
122,1943,22,SP,MM,UNNAMED,3/18/1943 3:00,TS,-20.6,179.0,17,200
122,1943,22,SP,MM,UNNAMED,3/18/1943 6:00,TS,-21.5,178.7,19,195
122,1943,22,SP,MM,UNNAMED,3/18/1943 9:00,TS,-22.4,178.5,18,190
122,1943,22,SP,MM,UNNAMED,3/18/1943 12:00,TS,-23.3,178.4,17,175
122,1943,22,SP,MM,UNNAMED,3/18/1943 15:00,TS,-24.1,178.6,16,165
122,1943,22,SP,MM,UNNAMED,3/18/1943 18:00,TS,-24.8,178.9,16,150
122,1943,22,SP,MM,UNNAMED,3/18/1943 21:00,TS,-25.5,179.4,17,145
122,1943,22,SP,MM,UNNAMED,3/19/1943 0:00,TS,-26.2,180.0,17,140
122,1943,22,SP,MM,UNNAMED,3/19/1943 3:00,TS,-26.8,180.6,17,135
122,1943,22,SP,MM,UNNAMED,3/19/1943 6:00,TS,-27.4,181.4,17,130
122,1943,22,SP,MM,UNNAMED,3/19/1943 9:00,TS,-27.9,182.2,18,125
122,1943,22,SP,MM,UNNAMED,3/19/1943 12:00,TS,-28.4,183.0,18,120
122,1943,22,SP,MM,UNNAMED,3/19/1943 15:00,TS,-28.8,183.9,18,120
122,1943,22,SP,MM,UNNAMED,3/19/1943 18:00,TS,-29.2,184.8,18,115
122,1943,22,SP,MM,UNNAMED,3/19/1943 21:00,TS,-29.6,185.7,18,115
122,1943,22,SP,MM,UNNAMED,3/20/1943 0:00,TS,-30.0,186.6,18,115
123,1943,24,WP,MM,UNNAMED,4/9/1943 12:00,TS,6.0,143.4,18,265
123,1943,24,WP,MM,UNNAMED,4/9/1943 15:00,TS,6.0,142.5,17,265
123,1943,24,WP,MM,UNNAMED,4/9/1943 18:00,TS,5.9,141.7,16,265
123,1943,24,WP,MM,UNNAMED,4/9/1943 21:00,TS,5.9,140.9,15,265
123,1943,24,WP,MM,UNNAMED,4/10/1943 0:00,TS,5.8,140.2,12,265
123,1943,24,WP,MM,UNNAMED,4/10/1943 3:00,TS,5.7,139.7,10,265
123,1943,24,WP,MM,UNNAMED,4/10/1943 6:00,TS,5.7,139.2,8,265
123,1943,24,WP,MM,UNNAMED,4/10/1943 9:00,TS,5.7,138.8,7,270
123,1943,24,WP,MM,UNNAMED,4/10/1943 12:00,TS,5.7,138.5,7,270
123,1943,24,WP,MM,UNNAMED,4/10/1943 15:00,TS,5.7,138.2,6,275
123,1943,24,WP,MM,UNNAMED,4/10/1943 18:00,TS,5.7,137.9,6,285
123,1943,24,WP,MM,UNNAMED,4/10/1943 21:00,TS,5.9,137.6,8,300
123,1943,24,WP,MM,UNNAMED,4/11/1943 0:00,TS,6.1,137.2,10,305
123,1943,24,WP,MM,UNNAMED,4/11/1943 3:00,TS,6.5,136.7,13,310
123,1943,24,WP,MM,UNNAMED,4/11/1943 6:00,TS,6.9,136.2,14,315
123,1943,24,WP,MM,UNNAMED,4/11/1943 9:00,TS,7.5,135.7,15,315
123,1943,24,WP,MM,UNNAMED,4/11/1943 12:00,TS,8.0,135.2,14,320
123,1943,24,WP,MM,UNNAMED,4/11/1943 15:00,TS,8.5,134.8,14,325
123,1943,24,WP,MM,UNNAMED,4/11/1943 18:00,TS,9.1,134.4,13,325
123,1943,24,WP,MM,UNNAMED,4/11/1943 21:00,TS,9.6,134.0,12,320
123,1943,24,WP,MM,UNNAMED,4/12/1943 0:00,TS,10.0,133.6,11,315
123,1943,24,WP,MM,UNNAMED,4/12/1943 3:00,TS,10.3,133.2,10,305
123,1943,24,WP,MM,UNNAMED,4/12/1943 6:00,TS,10.5,132.8,9,295
123,1943,24,WP,MM,UNNAMED,4/12/1943 9:00,TS,10.7,132.4,10,295
123,1943,24,WP,MM,UNNAMED,4/12/1943 12:00,TS,10.9,131.9,11,295
123,1943,24,WP,MM,UNNAMED,4/12/1943 15:00,TS,11.2,131.4,12,295
123,1943,24,WP,MM,UNNAMED,4/12/1943 18:00,TS,11.4,130.8,12,295
123,1943,24,WP,MM,UNNAMED,4/12/1943 21:00,TS,11.7,130.3,11,295
123,1943,24,WP,MM,UNNAMED,4/13/1943 0:00,TS,11.9,129.8,9,295
123,1943,24,WP,MM,UNNAMED,4/13/1943 3:00,TS,12.0,129.4,8,290
123,1943,24,WP,MM,UNNAMED,4/13/1943 6:00,TS,12.2,129.1,7,290
123,1943,24,WP,MM,UNNAMED,4/13/1943 9:00,TS,12.3,128.8,6,295
123,1943,24,WP,MM,UNNAMED,4/13/1943 12:00,TS,12.4,128.5,7,300
123,1943,24,WP,MM,UNNAMED,4/13/1943 15:00,TS,12.6,128.2,7,305
123,1943,24,WP,MM,UNNAMED,4/13/1943 18:00,TS,12.8,127.9,7,310
123,1943,24,WP,MM,UNNAMED,4/13/1943 21:00,TS,13.1,127.6,7,315
123,1943,24,WP,MM,UNNAMED,4/14/1943 0:00,TS,13.3,127.4,6,320
123,1943,24,WP,MM,UNNAMED,4/14/1943 3:00,TS,13.5,127.2,5,330
123,1943,24,WP,MM,UNNAMED,4/14/1943 6:00,TS,13.8,127.1,5,335
123,1943,24,WP,MM,UNNAMED,4/14/1943 9:00,TS,14.0,127.0,5,335
123,1943,24,WP,MM,UNNAMED,4/14/1943 12:00,TS,14.2,126.9,5,325
123,1943,24,WP,MM,UNNAMED,4/14/1943 15:00,TS,14.4,126.7,5,315
123,1943,24,WP,MM,UNNAMED,4/14/1943 18:00,TS,14.5,126.5,5,305
123,1943,24,WP,MM,UNNAMED,4/14/1943 21:00,TS,14.7,126.3,5,300
123,1943,24,WP,MM,UNNAMED,4/15/1943 0:00,TS,14.8,126.1,5,300
124,1943,25,WP,MM,UNNAMED,4/15/1943 0:00,TS,18.0,138.8,24,40
124,1943,25,WP,MM,UNNAMED,4/15/1943 3:00,TS,18.9,139.6,24,40
124,1943,25,WP,MM,UNNAMED,4/15/1943 6:00,TS,19.8,140.4,24,40
124,1943,25,WP,MM,UNNAMED,4/15/1943 9:00,TS,20.7,141.2,24,40
124,1943,25,WP,MM,UNNAMED,4/15/1943 12:00,TS,21.6,142.0,21,55
124,1943,25,WP,MM,UNNAMED,4/15/1943 15:00,TS,21.9,143.0,19,70
124,1943,25,WP,MM,UNNAMED,4/15/1943 18:00,TS,22.3,143.9,19,70
124,1943,25,WP,MM,UNNAMED,4/15/1943 21:00,TS,22.6,144.9,19,70
124,1943,25,WP,MM,UNNAMED,4/16/1943 0:00,TS,22.9,145.9,19,70
125,1943,27,WP,MM,UNNAMED,4/28/1943 12:00,TS,8.4,143.3,14,340
125,1943,27,WP,MM,UNNAMED,4/28/1943 15:00,TS,9.1,143.0,14,340
125,1943,27,WP,MM,UNNAMED,4/28/1943 18:00,TS,9.7,142.8,13,335
125,1943,27,WP,MM,UNNAMED,4/28/1943 21:00,TS,10.3,142.5,11,335
125,1943,27,WP,MM,UNNAMED,4/29/1943 0:00,TS,10.7,142.3,9,330
125,1943,27,WP,MM,UNNAMED,4/29/1943 3:00,TS,11.0,142.1,7,320
125,1943,27,WP,MM,UNNAMED,4/29/1943 6:00,TS,11.2,141.8,6,310
125,1943,27,WP,MM,UNNAMED,4/29/1943 9:00,TS,11.4,141.6,5,300
125,1943,27,WP,MM,UNNAMED,4/29/1943 12:00,TS,11.5,141.4,6,305
125,1943,27,WP,MM,UNNAMED,4/29/1943 15:00,TS,11.7,141.1,6,305
